_CATEGORY_;_NAME_;_DESCRIPTION_;_IMAGE_;_IMAGES_;_ATTRIBUTES_;_DOWNLOADS_;_SKU_;_URL_
Комплектующие PS-AMS;Штекерные разъемы;Чтобы не открывать привод для электрического подключения в месте использования, выгодным является использование штепсельного разъема. Это гарантирует, что состояние автоматизированной арматуры при поставке – например, IP68 – позже не претерпит изменений.Штекерные разъемы с 32 пронумерованными контактами установлены как однозначно определяемые. Идентичное расположение контактов на всех приводах PS-AM обеспечивает простоту замены.;https://www.ps-automation.com/wp-content/uploads/produktbild_steckerverbinder.png;https://www.ps-automation.com/wp-content/uploads/produktbild_steckerverbinder.png;;;terminal-box;https://www.ps-automation.com/products-2/terminal-box/?lang=ru
Комплектующие PS-AMS;Обогрев щитовой (HR);Для сред с температурными колебаниями в большом диапазоне и высокой влажностью мы рекомендуем установить нагревательный резистор, чтобы предотвратить образование конденсата внутри корпуса.Нагревательный резистор выполнен как саморегулирующийся и предназначен для длительной работы.;https://www.ps-automation.com/wp-content/uploads/produktbild_hr.png;https://www.ps-automation.com/wp-content/uploads/produktbild_hr.png;;Инструкция по эксплуатации | Руководство по монтажу HR | 04.2025 | https://www.ps-automation.com/wp-content/uploads/II_HR_GER_ENG_8031269.pdf;hr;https://www.ps-automation.com/products-2/hr/?lang=ru
Комплектующие PS-AMS;коммуникационное ПО (PSCS USB);Облегчает коммуникацию между приводом и ПК. Необходимо наличие ПО для PSCS.  ПО можно загрузить со страницы по ссылке:коммуникационное ПО PSCS;https://www.ps-automation.com/wp-content/uploads/produktbild-_PSCS_USB.png;https://www.ps-automation.com/wp-content/uploads/produktbild-_PSCS_USB.png;;"Инструкция по эксплуатации | Kраткое руководство по эксплуатации PSCS-USB | 03.2024 | https://www.ps-automation.com/wp-content/uploads/SOI_AMS1x_PSCS-USB_GER_ENG_8034504.pdf
Инструкция по эксплуатации | Руководство по эксплуатации PSCS-USB | 09.2024 | https://www.ps-automation.com/wp-content/uploads/OI_AMS1x_PSCS_RUS.pdf
Инструкция по эксплуатации | Руководство по эксплуатации PSCS-WIFI | 03.2024 | https://www.ps-automation.com/wp-content/uploads/OI_PSCS_WIFI_ENG.pdf
Инструкция по эксплуатации | Руководство по эксплуатации PSCS.2 | 03.2024 | https://www.ps-automation.com/wp-content/uploads/OI_PSCS_2_ENG.pdf";pscs-usb;https://www.ps-automation.com/products-2/pscs-usb/?lang=ru
Комплектующие PS-AMS;Ethernet- и полевая шина интерфейс;Интегрированный Ethernet / интерфейс полевой шины. Облегчает считывание диагностики привода.В качестве вариантов имеются PSPDP (Profibus DP), PSCAN (CanOpen), PSPN (Profinet), PSMOD (Modbus) и HART Протокол. Можно запросить интерфейсы Ethernet / полевой шины.Файл GSD – это однозначное описание в форме технического паспорта устройства. Актуальный файл GSD можно загрузить со страницы по ссылке:Актуальный файл Profibus V1.3Актуальный файл Profinet V2.33;https://www.ps-automation.com/wp-content/uploads/produktbild_pspdp_pscan.png;https://www.ps-automation.com/wp-content/uploads/produktbild_pspdp_pscan.png;;"Обзор продукта | Проспект PSPDP | 02.2023 | https://www.ps-automation.com/wp-content/uploads/SB_AMS_PSPDP_GER.pdf
Инструкция по эксплуатации | Руководство по эксплуатации PSCAN | 02.2023 | https://www.ps-automation.com/wp-content/uploads/OI_AMS1x_PSCAN_ENG.pdf
Инструкция по эксплуатации | Руководство по эксплуатации PSMOD | 02.2023 | https://www.ps-automation.com/wp-content/uploads/OI_AMS1x_PSMOD_ENG.pdf
Инструкция по эксплуатации | Руководство по эксплуатации PSPDP | 02.2023 | https://www.ps-automation.com/wp-content/uploads/OI_AMS1x_PSPDP_ENG.pdf
Инструкция по эксплуатации | Руководство по эксплуатации PSPN | 02.2023 | https://www.ps-automation.com/wp-content/uploads/OI_AMS1x_PSPN_ENG.pdf";ethernet-and-fieldbus-interfaces;https://www.ps-automation.com/products-2/ethernet-and-fieldbus-interfaces/?lang=ru
Комплектующие PS-AMS;Интегрированный регулятор производственного процесса (PSIC);Создает условия для самостоятельного регулирования процессом, не привлекая внешний контроллер. Через интерфейс полевой шины или аналоговый сигнал (мА или В) задает значения процесса. Интегрированное электропитание 24 В DC для сенсора (макс. 100 мА).;https://www.ps-automation.com/wp-content/uploads/produktbild-_PSCS_USB.png;https://www.ps-automation.com/wp-content/uploads/produktbild-_PSCS_USB.png;;"Обзор продукта | Проспект PSIC | 01.2023 | https://www.ps-automation.com/wp-content/uploads/PS_PSIC_GER_ENG.pdf
Обзор продукта | Проспект PSIC_PSQ | 01.2023 | https://www.ps-automation.com/wp-content/uploads/SB_AMS_PSIC_PSQ_GER_ENG.pdf
Инструкция по эксплуатации | Руководство по эксплуатации PSIC | 02.2023 | https://www.ps-automation.com/wp-content/uploads/OI_AMS1x_PSIC_ENG.pdf";integrated-process-controller-psic;https://www.ps-automation.com/products-2/integrated-process-controller-psic/?lang=ru
Комплектующие PS-AMS;Защита при отказе питания (PSCP);"PSCP предлагает интегрированное аварийное питание на основе суперконденсаторов. Это позволяет управлять приводом в случае отказа питания в свободно регулируемом безопасном положении. Наша АКБ предусматривает 500 000 циклов зарядки, быструю подзарядку и не требует обслуживания.PSCP не комбинируется с FSP.По сравнению с требующими обслуживание аккумуляторами, суперконденсаторы предлагают ряд преимуществ:— не требующий обслуживания режим работы без известного для аккумуляторов эффекта памяти; — срок службы 10 лет при максимальной температуре 55°C, при этом без контроля емкости; — высокий ресурс АКБ и высокая величина токовой нагрузки вследствие низких внутренних сопротивлений, благодаря чему всегда имеется полное управляющее усилие; — значительно более высокая устойчивость к высоким и низким температурам; — подзарядка без потерь емкости в течение нескольких минут, тем самым привод быстро готов к другому аварийному движению.";https://www.ps-automation.com/wp-content/uploads/produktbild_pscp.png;https://www.ps-automation.com/wp-content/uploads/produktbild_pscp.png;;"Обзор продукта | Проспект PSCP PS-AMS PSQ | 02.2023 | https://www.ps-automation.com/wp-content/uploads/SB_AMS_PSCP_PSQ_ENG.pdf
Обзор продукта | Проспект PSCP PSL | 02.2023 | https://www.ps-automation.com/wp-content/uploads/SB_AMS_PSCP_ENG_COM.pdf";power-fail-safe-device-pscp;https://www.ps-automation.com/products-2/power-fail-safe-device-pscp/?lang=ru
Комплектующие PS-AMS;Местное управление (PSC.2, PSC.3);Местное управление позволяет выполнять обслуживание и установку параметров нажатием кнопки непосредственно на приводе PS-AMS. Кроме того, на подсвечиваемый дисплей выводятся позиция клапана и сообщения о состоянии. Навесной замок защищает от несанкционированного доступа.В параметрируемых линейных приводах PS-AMS PSL до 14 кН вместо крышки клеммной коробки применяется модуль PSC.2. В параметрируемых поворотных приводах PS-AMS PSQ и параметрируемых линейных приводах PSL320-325AMS управление на месте размещается в блочной части. Для параметрируемых четвертьоборотных приводов PS-AMS PSQ-S локальные органы управления нового поколения PSC.3 размещены в дополнительном корпусе.– Управление клапаном нажатием кнопки– Индикация позиции клапана– Считывание сообщения о статусе привода– Считывание диагноза привода– Параметрирование;https://www.ps-automation.com/wp-content/uploads/produktbild_psc2.png;https://www.ps-automation.com/wp-content/uploads/produktbild_psc2.png;;"Обзор продукта | Обзор продукции PSC.2 | 01.2023 | https://www.ps-automation.com/wp-content/uploads/PS_PSC2_GER_ENG.pdf
Инструкция по эксплуатации | Руководство по монтажу PSC.2 за PSL_Mod4 | 01.2023 | https://www.ps-automation.com/wp-content/uploads/II_AMS1x_PSC_2_PSL_Mod4_GER_ENG_8034370.pdf
Инструкция по эксплуатации | Руководство по эксплуатации PSC.2 | 02.2023 | https://www.ps-automation.com/wp-content/uploads/OI_AMS1x_PSC_2_ENG.pdf
Инструкция по эксплуатации | Руководство по эксплуатации PSC.3 | 02.2023 | https://www.ps-automation.com/wp-content/uploads/OI_AMS1x_PSC_3_PSQ-S_ENG.pdf";psc-2-psc-3;https://www.ps-automation.com/products-2/psc-2-psc-3/?lang=ru
Комплектующие PS-AMS;Fail Safe Port (FSP);Вход для сигнала аварийного движения. Безопасное положение свободно регулируется. Стандартное исполнение для 24 В. – Опционально поставляется для 230 В AC.– Не комбинируется с PSCP.;https://www.ps-automation.com/wp-content/uploads/produktbild_fsp.png;https://www.ps-automation.com/wp-content/uploads/produktbild_fsp.png;;;fsp;https://www.ps-automation.com/products-2/fsp/?lang=ru
Комплектующие PS-AMS;Реле оповещения об ошибках (FIR);В случае ошибок подается предупредительный сигнал. Допустимая нагрузка при 24 В DC: 100 мА. Наиболее существенные ошибки свободно выбираются и определяются программным обеспечением.;https://www.ps-automation.com/wp-content/uploads/produktbild_fir.png;https://www.ps-automation.com/wp-content/uploads/produktbild_fir.png;;;fir;https://www.ps-automation.com/products-2/fir/?lang=ru
Комплектующие PS-AMS;Дополнительные переключатели хода (2WE-AMS);"Два дополнительных переключателя хода позволяют охватывать две свободно выбираемые позиции хода. Сообщение выдается посредством открывания или закрывания. Допустимая нагрузка 100 мА–5 A. В качестве опции имеются золотые контакты для коммутационных токов 0,1 мА–100 мАВарианты:— 2WE/ 2WE Золотой контакт; — 2WO/ 2WO Золотой контакт (только AMS); — 2WC/ 2WC Золотой контакт (только AMS).";https://www.ps-automation.com/wp-content/uploads/produktbild_2WE-AMS.png;https://www.ps-automation.com/wp-content/uploads/produktbild_2WE-AMS.png;;"Инструкция по эксплуатации | Руководство по монтажу 2WE-AMS PS-AMS PSL | 05.2024 | https://www.ps-automation.com/wp-content/uploads/II_AMS1x_2WE_PSL_Mod4_GER_ENG_8014683.pdf
Инструкция по эксплуатации | Руководство по монтажу 2WE PS-AMS PSQ | 01.2023 | https://www.ps-automation.com/wp-content/uploads/II_AMS1x_2WE_PSQ_GER_ENG_8034734.pdf";2we-ams;https://www.ps-automation.com/products-2/2we-ams/?lang=ru
Стандартные комплектующие;Программное обеспечение PSCS.PSF;Обеспечивает связь между электроприводом и ПК, предоставляя доступ к параметрам и журналу данных.Для запуска PSCS.PSF необходимо свободно доступное программное обеспечение. Программное обеспечение можно загрузить по следующей ссылке:ПО PSCS.PSF;https://www.ps-automation.com/wp-content/uploads/produktbild-_PSCS_USB.png;https://www.ps-automation.com/wp-content/uploads/produktbild-_PSCS_USB.png;;Инструкция по эксплуатации | коммуникационное ПО (PSCS USB) | 02.2023 | https://www.ps-automation.com/wp-content/uploads/OI_PSCS_PSF_ENG.pdf;pscs-psf;https://www.ps-automation.com/products-2/pscs-psf/?lang=ru
